"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","FoldEnrich","symbol"
"hsa00350","Metabolism","Amino acid metabolism","hsa00350","Tyrosine metabolism","2/18","36/8848",0.00236387598345194,0.00517097871380111,0.00124414525444839,"125/127",2,27.3086419753086,"ADH1B/ADH4"
"hsa04910","Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","3/18","138/8848",0.00255155186168759,0.0052531950093568,0.00126392661879261,"3098/3099/2203",3,10.6859903381643,"HK1/HK2/FBP1"
"hsa00071","Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","2/18","43/8848",0.00335979751522706,0.0065329396129415,0.00157183509484307,"125/127",2,22.8630490956072,"ADH1B/ADH4"
"hsa04930","Human Diseases","Endocrine and metabolic disease","hsa04930","Type II diabetes mellitus","2/18","47/8848",0.0040027744104902,0.00737353180879774,0.00177408284121449,"3098/3099",2,20.9172576832151,"HK1/HK2"
"hsa04973","Organismal Systems","Digestive system","hsa04973","Carbohydrate digestion and absorption","2/18","52/8848",0.00488053410472555,0.00854093468326971,0.00205496172830549,"3098/3099",2,18.9059829059829,"HK1/HK2"
"hsa00480","Metabolism","Metabolism of other amino acids","hsa00480","Glutathione metabolism","2/18","58/8848",0.00604037617251109,0.0100672936208518,0.00242220598396435,"5226/2539",2,16.9501915708812,"PGD/G6PD"
"hsa00830","Metabolism","Metabolism of cofactors and vitamins","hsa00830","Retinol metabolism","2/18","68/8848",0.00822482496398593,0.0130849488063413,0.00314825835942045,"125/127",2,14.4575163398693,"ADH1B/ADH4"
"hsa00982","Metabolism","Xenobiotics biodegradation and metabolism","hsa00982","Drug metabolism - cytochrome P450","2/18","73/8848",0.00943171385266182,0.0143526080366593,0.00345325907648945,"125/127",2,13.4672754946728,"ADH1B/ADH4"
"hsa00980","Metabolism","Xenobiotics biodegradation and metabolism","hsa00980","Metabolism of xenobiotics by cytochrome P450","2/18","79/8848",0.0109781452604992,0.0160097951715613,0.0038519807931576,"125/127",2,12.4444444444444,"ADH1B/ADH4"
"hsa04922","Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","2/18","107/8848",0.019539701653787,0.0273555823153018,0.00658179424127561,"5211/2203",2,9.18795430944964,"PFKL/FBP1"
"hsa04152","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","2/18","122/8848",0.0249790495503641,0.0336256436254901,0.00809038042117054,"5211/2203",2,8.05828779599271,"PFKL/FBP1"
"hsa04936","Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","2/18","144/8848",0.0339397847861177,0.0439960173153377,0.0105855079254948,"125/127",2,6.82716049382716,"ADH1B/ADH4"
