"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa04148","hsa04148","Efferocytosis",148,-0.821245286047951,-3.29084173462806,0.0268817204301075,0.378631973191406,0.350918692354778,11,"tags=2%, list=0%, signal=2%","5732/5031/10326"
"hsa04512","hsa04512","ECM-receptor interaction",86,0.473475868755805,2.57820341770646,0.0272952853598015,0.378631973191406,0.350918692354778,5078,"tags=62%, list=25%, signal=46%","1311/1101/2814/1297/3694/3695/7143/8516/3914/22798/22801/3381/6696/1285/3673/3908/948/3691/10319/3918/7058/2811/3693/8515/960/7148/1286/158326/6382/7057/1293/6385/3676/3371/3910/1277/3685/1292/2335/3913/1291/7450/3675/3678/1278/2815/3912/3339/1282/3680/1284/3688/961"
"hsa05340","hsa05340","Primary immunodeficiency",33,0.598045552436574,2.63019853534295,0.0278514588859416,0.378631973191406,0.350918692354778,2311,"tags=55%, list=11%, signal=48%","973/916/926/3561/695/29760/925/3575/958/7535/3718/5788/920/6890/4261/100/3543/6891"
"hsa04640","hsa04640","Hematopoietic cell lineage",86,0.469750694254553,2.55791884088965,0.0285359801488834,0.378631973191406,0.350918692354778,1975,"tags=43%, list=10%, signal=39%","7066/914/1438/2814/3559/916/926/931/2209/3684/925/3575/952/1378/3570/3574/4311/1441/3111/3119/921/3117/3554/3108/2323/920/1435/3673/1436/948/929/3123/928/3122/1604/3566/2811"
"hsa05330","hsa05330","Allograft rejection",24,0.675629099115907,2.71060777618879,0.0289256198347107,0.378631973191406,0.350918692354778,2863,"tags=58%, list=14%, signal=50%","941/940/942/355/5551/958/3111/3119/3117/3108/3123/3122/3107/3127"
"hsa05332","hsa05332","Graft-versus-host disease",24,0.670375190091363,2.68952921892127,0.0289256198347107,0.378631973191406,0.350918692354778,2863,"tags=58%, list=14%, signal=50%","941/940/942/3824/355/5551/3111/3119/3117/3108/3123/3122/3107/3127"
"hsa04020","hsa04020","Calcium signaling pathway",246,0.347723664685948,2.10338936053241,0.0296662546353523,0.378631973191406,0.350918692354778,4396,"tags=40%, list=22%, signal=32%","2252/1129/57105/10800/5023/8817/5535/22953/154/8911/5153/1812/255231/778/3082/5733/5024/553/2668/952/779/3274/5027/6588/9630/5724/2769/2264/136/3269/27006/5156/89869/6262/886/5330/7039/4846/147/113/5336/5579/340156/2253/93129/5155/148/80310/8877/4772/5350/3357/56034/3791/5333/1909/6869/7424/2324/196883/2246/2263/6870/3708/4773/135/624/1910/3709/2149/163688/5533/401152/552/2185/2905/51806/817/2774/2064/2321/1133/2249/3360/5159/1131/3361/4233/7125/80271/5154/113026/5025/2065/8823/91860/4638/1956"
"hsa05321","hsa05321","Inflammatory bowel disease",57,0.512361544153131,2.62564601532957,0.0297766749379653,0.378631973191406,0.350918692354778,3247,"tags=51%, list=16%, signal=43%","8809/3594/3561/64127/6775/50615/50943/7097/3111/3119/3606/3117/3108/7099/7100/3123/6097/3122/3566/4772/7040/4088/3596/6778/3127/4790/4094/3459/6772"
"hsa03320","hsa03320","PPAR signaling pathway",72,0.493037061487537,2.60031153300321,0.0299625468164794,0.378631973191406,0.350918692354778,4927,"tags=51%, list=24%, signal=39%","4973/335/4312/6258/33/8309/51703/4199/2173/948/2712/28965/3158/2170/5468/5360/7350/116519/10062/51129/5467/2182/1622/5465/123/1593/345/2180/9370/1962/1374/8310/6256/6342/376497/6319/2710"
"hsa04935","hsa04935","Growth hormone synthesis, secretion and action",116,0.437692979818475,2.43789302196732,0.0318237454100367,0.378631973191406,0.350918692354778,950,"tags=8%, list=5%, signal=7%","2690/2691/6750/778/8471/90993/779/6751/6755"
"hsa04380","hsa04380","Osteoclast differentiation",122,-0.795828387817437,-3.05989049044473,0.0319148936170213,0.378631973191406,0.350918692354778,2,"tags=2%, list=0%, signal=2%","126014/10326"
"hsa05144","hsa05144","Malaria",41,0.559094613733136,2.63697380743229,0.0322164948453608,0.378631973191406,0.350918692354778,2633,"tags=49%, list=13%, signal=43%","1311/6347/3082/2995/3820/1378/7097/958/7412/3576/3683/3606/3383/7099/3689/948/7058/7040/6382/7057"
"hsa04141","hsa04141","Protein processing in endoplasmic reticulum",167,0.388745778538262,2.27170982476336,0.0327272727272727,0.378631973191406,0.350918692354778,7639,"tags=62%, list=38%, signal=39%","26232/91319/6238/1410/3310/9695/9871/4121/5611/2081/7494/6400/5071/10802/58505/80343/4217/55741/111089941/1409/102724652/6748/23471/51465/27248/7466/9709/55829/23480/3309/578/9601/6745/55768/824/30001/5602/26270/84061/7184/92552/10960/2923/51726/79139/10484/7321/821/10134/10130/79748/9532/5034/7095/6185/9451/7993/84447/22926/51128/10952/29927/80267/811/4780/22872/6746/3998/55666/6747/10956/9632/7841/6184/56681/11231/7323/3300/10113/10970/3303/23645/54788/6396/3337/3326/64374/10905/10294/25956/3304/10808/10483/10427/10961/7415/51009/7326/8720/56605/7327/91445/3301/823"
"hsa05143","hsa05143","African trypanosomiasis",31,0.579961221534577,2.5351912451857,0.0339869281045752,0.378631973191406,0.350918692354778,1712,"tags=32%, list=8%, signal=30%","335/3620/355/7412/3606/3383/2150/8542/5330/5579"
"hsa04668","hsa04668","TNF signaling pathway",111,0.433587972705,2.41256210128108,0.0343558282208589,0.378631973191406,0.350918692354778,5491,"tags=55%, list=27%, signal=40%","2920/8809/3976/2919/5743/1906/11035/64127/3627/6347/355/3600/90993/330/1326/197259/602/7412/843/3383/4318/7133/1435/7128/79651/6376/8717/840/84699/64285/9021/9586/841/7185/7424/3659/64764/4790/4323/5606/5293/7132/4217/1051/4792/3726/2353/5291/7187/1540/8737/5602/3551/8837/7188/182/9530/3456/329/331/8986"
"hsa04659","hsa04659","Th17 cell differentiation",97,0.430716388984613,2.38662369427658,0.0354523227383863,0.378631973191406,0.350918692354778,4458,"tags=56%, list=22%, signal=44%","5535/6258/3559/916/3594/3561/919/5588/50615/50943/3662/3560/3570/7535/3718/3111/3119/3117/3554/3108/3556/920/3123/9466/6097/3122/3566/4772/7048/7040/4773/196/4088/6778/6776/861/3127/4790/3459/5533/6772/3572/4794/4792/3717/112744/3932/2353/3460/3716/6774/5914/5602/6256"
"hsa04064","hsa04064","NF-kappa B signaling pathway",92,0.443765043572354,2.43873148331415,0.0355828220858896,0.378631973191406,0.350918692354778,5731,"tags=60%, list=28%, signal=43%","2920/6366/2919/5743/695/84433/29760/1896/5588/330/958/7535/7412/10673/3576/5971/3383/3554/5328/6387/7099/79092/7128/4616/929/5336/5579/8717/7185/148022/29775/128178/4791/4790/4055/7132/51135/4615/4792/23586/3932/10848/7187/1540/8737/3551/8837/8915/7188/10892/329/331/7189/23118/7706"
"hsa00350","hsa00350","Tyrosine metabolism",33,0.5391981395433,2.37138818457619,0.0397877984084881,0.378631973191406,0.350918692354778,1522,"tags=36%, list=8%, signal=34%","7173/6898/4129/127/316/259307/125/7054/314/4128/8639/2184"
"hsa05150","hsa05150","Staphylococcus aureus infection",79,0.455879658134322,2.47047042786956,0.0398009950248756,0.378631973191406,0.350918692354778,3080,"tags=46%, list=15%, signal=39%","2213/2357/2209/3872/3684/5340/6404/719/1672/5724/3111/3119/728/2359/3683/3117/3383/3108/717/2214/3075/3689/716/1675/713/2212/715/712/3866/3123/718/3122/714/3861/3883/3127/25984/3880/3857"
"hsa05416","hsa05416","Viral myocarditis",56,0.470588841305331,2.39592659804255,0.0398009950248756,0.378631973191406,0.350918692354778,2863,"tags=48%, list=14%, signal=42%","941/940/942/5551/8082/958/5880/3111/3119/3683/859/3117/3383/3108/3689/3908/3123/3122/6641/1756/1604/841/595/137868/3107/857/3127"
"hsa00360","hsa00360","Phenylalanine metabolism",15,0.599554734495561,2.11865661830595,0.0420899854862119,0.378631973191406,0.350918692354778,3151,"tags=53%, list=16%, signal=45%","6898/4129/259307/314/4128/8639/5053/221"
"hsa05133","hsa05133","Pertussis",72,0.459172804230026,2.42170910007937,0.0449438202247191,0.378631973191406,0.350918692354778,3479,"tags=40%, list=17%, signal=33%","722/114548/834/3684/29108/3576/729238/653509/717/7099/3689/3394/716/713/715/712/929/710/718/840/714/148022/3659/4790/163688/51806/10392/51135/4615"
"hsa04974","hsa04974","Protein digestion and absorption",94,0.421089142602835,2.30781985303223,0.045679012345679,0.378631973191406,0.350918692354778,5573,"tags=55%, list=28%, signal=40%","6564/1803/1358/1310/1297/255631/1357/1305/57642/4311/1301/8645/9056/1295/81578/1285/23428/85301/1300/1296/10008/1308/1307/3784/1286/136227/1293/1289/1303/1290/1306/486/1281/1277/7373/1292/1291/1361/1278/5547/153201/481/1282/476/1284/440387/10136/3769/1287/206358/80781/6505"
"hsa00910","hsa00910","Nitrogen metabolism",17,-0.487346300119631,-2.07255266504358,0.0463576158940397,0.378631973191406,0.350918692354778,32,"tags=18%, list=0%, signal=18%","762/2747/759"
"hsa05134","hsa05134","Legionellosis",52,0.463647490128241,2.30865852946494,0.0474406991260924,0.378631973191406,0.350918692354778,3571,"tags=44%, list=18%, signal=37%","2920/2919/58484/834/3684/1378/7097/29108/3576/3606/7099/3689/7100/929/718/840/841/3310/4791/4790/57396/4615/4792"
"hsa04062","hsa04062","Chemokine signaling pathway",173,0.358364226742238,2.09458099077879,0.0477356181150551,0.378631973191406,0.350918692354778,1752,"tags=21%, list=9%, signal=20%","94235/2920/6366/729230/10563/1234/2788/653361/2919/3627/6347/3702/2791/1236/7454/2268/7409/1230/10235/9547/5294/5880/4283/3718/3576/51764/10663/23533/3055/6387/5330/56477/1794/113/5336/5579/6376"
"hsa04940","hsa04940","Type I diabetes mellitus",28,0.546810657263645,2.29301256381086,0.0483870967741935,0.378631973191406,0.350918692354778,2863,"tags=46%, list=14%, signal=40%","941/940/942/355/5551/3111/3119/3117/3108/3123/3122/3107/3127"
"hsa05323","hsa05323","Rheumatoid arthritis",77,0.446356613011228,2.39281918320555,0.048689138576779,0.378631973191406,0.350918692354778,1826,"tags=38%, list=9%, signal=34%","2920/4312/284/941/2919/940/942/6347/3600/7097/10673/3111/3576/3119/3683/3606/3117/3383/3108/7010/6387/7099/3689/1514/1435/3123/54/3122/8741"
"hsa05140","hsa05140","Leishmaniasis",67,0.454016369571812,2.34413470796212,0.048811013767209,0.378631973191406,0.350918692354778,3939,"tags=52%, list=19%, signal=42%","653361/5743/2209/4689/3684/1378/7097/3111/3119/3117/3108/4688/2214/1536/7099/3689/2212/3123/5579/718/3122/1535/7040/3676/3127/4790/3459/6772/5777/51135/4615/4792/3717/2353/3460"
"hsa00534","hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",23,0.559372295899872,2.22299047481021,0.0499306518723994,0.378631973191406,0.350918692354778,759,"tags=17%, list=4%, signal=17%","90161/9955/9956/9953"
"hsa04979","hsa04979","Cholesterol metabolism",48,0.46585717169334,2.2713260604206,0.0505689001264222,0.378631973191406,0.350918692354778,4743,"tags=60%, list=23%, signal=46%","335/1071/4036/4018/255738/341/57552/948/26119/5360/6770/706/10577/348/51129/9388/3988/19/27329/8647/1593/345/6646/4035/949/3949/114879/4864/29116"
"hsa00340","hsa00340","Histidine metabolism",22,0.545986403439507,2.13797668230375,0.0518934081346424,0.378631973191406,0.350918692354778,4867,"tags=59%, list=24%, signal=45%","3034/4129/144193/3176/26/4128/217/10841/221/224/138199/55748/219"
"hsa00604","hsa00604","Glycosphingolipid biosynthesis - ganglio series",13,0.548211981359743,1.88486317390238,0.0528700906344411,0.378631973191406,0.350918692354778,4488,"tags=69%, list=22%, signal=54%","6489/256435/27090/6482/81849/8869/3074/30815/2720"
"hsa04120","hsa04120","Ubiquitin mediated proteolysis",139,0.367384183800075,2.09494918115477,0.0552147239263804,0.378631973191406,0.350918692354778,3,"tags=1%, list=0%, signal=1%","26232"
"hsa05167","hsa05167","Kaposi sarcoma-associated herpesvirus infection",172,0.345303217939103,2.01346352255946,0.0562347188264059,0.378631973191406,0.350918692354778,4763,"tags=41%, list=24%, signal=31%","94235/2920/5535/9976/1234/2788/2919/5743/942/7098/2791/355/100507436/131450/1230/4277/5294/3576/51764/3383/23533/3055/7538/5336/718/8717/5155/4772/841/595/148022/3107/3708/4773/6934/3709/55970/4790/51176/163688/3459/5533/5293/4609/7132/51806/6772/83439/3572/4792/3717/1021/2353/57580/5291/7187/578/6773/29110/3716/91860/6774/3455/3845/5602/3440/7422/3551/3454/3661"
"hsa05310","hsa05310","Asthma",22,0.495630978095927,1.94079461964824,0.0575035063113604,0.378631973191406,0.350918692354778,2863,"tags=45%, list=14%, signal=39%","2207/958/3111/3119/3117/3108/3123/3122/3596/3127"
"hsa04612","hsa04612","Antigen processing and presentation",50,0.419983013446692,2.07939347273216,0.0585305105853051,0.378631973191406,0.350918692354778,6773,"tags=66%, list=33%, signal=44%","926/3824/925/3111/3119/3117/3108/1520/1514/920/3123/3122/6890/4261/972/6891/3107/3310/3127/5641/567/1508/3309/5720/5721/2923/821/5993/811/3303/3326/8625/3304"
"hsa04930","hsa04930","Type II diabetes mellitus",44,0.435358289925037,2.0874945302491,0.0606451612903226,0.378631973191406,0.350918692354778,4683,"tags=41%, list=23%, signal=32%","389692/6514/5313/8471/3101/8651/9021/5580/5293/8835/3099/5581/5291/9370/3098/5602/3667/3551"
"hsa00512","hsa00512","Mucin type O-glycan biosynthesis",33,0.443539650465168,1.95068307801475,0.0610079575596817,0.378631973191406,0.350918692354778,4131,"tags=48%, list=20%, signal=39%","117248/50614/11227/256435/64409/11226/168391/29071/27090/6482/2650/55568/374378/2589/51809/2591"
"hsa04810","hsa04810","Regulation of actin cytoskeleton",217,0.310245661502123,1.85626109779028,0.0614805520702635,0.378631973191406,0.350918692354778,5450,"tags=42%, list=27%, signal=31%","2252/1129/8817/57121/3694/3695/3684/7409/730/5880/2264/8516/3683/27006/8395/1902/5156/22801/6387/3687/3689/3071/10788/3673/3691/28984/340156/2253/5155/80310/653857/3693/6237/22800/56034/9459/8515/2246/2263/3682/10451/10398/624/2149/55970/3676/58498/22808/10095/5293/1730/10627/3685/2335/1133/85477/2249/5159/1793/1131/4629/5291/2147/3675/3678/5154/8823/4638/1956/7414/54961/3845/221178/2260/2934/4342/79784/5216/10109/3680/10094/10097/3688/4478/79837/87/345456/2251/9138/3984/5305"
"hsa02010","hsa02010","ABC transporters",45,0.43216037716189,2.06019174488542,0.0622568093385214,0.378631973191406,0.350918692354778,3240,"tags=47%, list=16%, signal=39%","5243/340273/10351/10350/1672/368/154664/8714/23460/64137/9429/94160/6890/26154/10060/6891/19/10349/10257/215/8647"
"hsa05146","hsa05146","Amoebiasis",97,0.378874566037555,2.09936524262672,0.0660146699266504,0.378631973191406,0.350918692354778,5387,"tags=48%, list=27%, signal=36%","2920/383/2919/3684/7097/9630/2769/3576/3914/22798/3554/5330/7099/3689/5272/1285/3908/929/5579/10319/3918/5269/1286/7040/6317/4790/5293/1281/3910/1277/2774/5275/2335/3913/5291/4583/1278/3912/7414/3315/1282/5878/1284/7879/5582/1287/87"
"hsa04658","hsa04658","Th1 and Th2 cell differentiation",81,0.375175235405037,2.04422639454018,0.0694789081885856,0.378631973191406,0.350918692354778,4683,"tags=52%, list=23%, signal=40%","5535/3559/916/3594/3561/919/6775/5588/3560/7535/3718/3111/3119/3117/3108/920/864/3123/3122/3566/4772/4773/4853/3596/6778/6776/3127/4790/4094/3459/5533/6772/4794/4792/3717/3932/2353/3460/3716/5602/54567/3551"
"hsa00760","hsa00760","Nicotinate and nicotinamide metabolism",35,0.403927085938519,1.80234888298065,0.0700132100396301,0.378631973191406,0.350918692354778,8349,"tags=69%, list=41%, signal=40%","683/316/952/4837/4907/54981/23475/93034/10135/25961/27231/133686/5167/83594/22978/23408/23410/55191/93100/64802/23530/65220/4860/22933"
"hsa04978","hsa04978","Mineral absorption",55,0.381887723751116,1.92715030811076,0.0708074534161491,0.378631973191406,0.350918692354778,6497,"tags=55%, list=32%, signal=37%","55503/261729/9843/10568/3162/7421/79901/4493/140803/115019/4495/475/486/30061/6523/4502/795/2512/4501/538/481/1317/476/7779/4891/7018/4490/3163/2495/540"
"hsa00330","hsa00330","Arginine and proline metabolism",46,0.384126236300975,1.85694161988661,0.0713375796178344,0.378631973191406,0.350918692354778,4867,"tags=46%, list=24%, signal=35%","383/4129/26/4128/283208/79814/4846/1610/51056/112483/6303/217/5033/8974/4942/224/113451/112849/5832/55748/219"
"hsa00590","hsa00590","Arachidonic acid metabolism",59,0.379313644906407,1.95241331792289,0.0731102850061958,0.378631973191406,0.350918692354778,2211,"tags=32%, list=11%, signal=29%","50487/8644/5743/5730/3248/4051/1571/8605/5740/11145/2678/1573/5742/6916/2687/151056/239/240/2053"
"hsa04662","hsa04662","B cell receptor signaling pathway",72,0.374841900831506,1.97694208797252,0.0736579275905119,0.378631973191406,0.350918692354778,3571,"tags=42%, list=18%, signal=34%","5535/55024/973/2213/27071/10859/10288/695/11006/10990/84433/29760/7409/5880/8519/971/25780/5336/3635/5579/4772/118788/4773/10451/4790/5533/5293/5777/4794/4792"
"hsa05145","hsa05145","Toxoplasmosis",98,0.357882040330734,1.98445650247728,0.0737100737100737,0.378631973191406,0.350918692354778,7268,"tags=63%, list=36%, signal=41%","1234/330/7097/958/5294/3111/3119/3914/22798/3117/23533/3108/7099/3587/3908/3123/3122/10319/3918/8651/4261/240/841/7040/3310/3127/4790/5606/3459/7132/3910/6772/51135/4615/4792/3913/3717/3460/3949/3716/6774/3912/5602/3551/3688/329/331/7189/23118/7043/5603/5608/3303/5970/284217/3304/836/3915/3909/3654/4793/3911"
"hsa04975","hsa04975","Fat digestion and absorption",41,0.374796977873234,1.76773266899731,0.0760309278350515,0.378631973191406,0.350918692354778,250,"tags=7%, list=1%, signal=7%","50487/335/4547"
"hsa04620","hsa04620","Toll-like receptor signaling pathway",89,0.36734501427925,2.01187874888113,0.0764488286066584,0.378631973191406,0.350918692354778,4763,"tags=46%, list=24%, signal=35%","51311/941/51284/942/3627/7098/10333/1326/7097/958/4283/3576/7096/3663/7099/6696/7100/929/841/148022/1513/4790/5606/5293/6772/51135/4615/4792/2353/5291/7187/6773/29110/3716/3455/8737/5602/3440/3551/3454/3661"
"hsa05164","hsa05164","Influenza A",146,0.342591213093307,1.96131526122994,0.0771113831089351,0.378631973191406,0.350918692354778,4763,"tags=47%, list=24%, signal=36%","51284/7113/90865/114548/3627/7098/8797/6347/834/355/5340/8743/29108/3111/3576/3119/3606/3117/9407/3383/3108/4938/56649/7099/4939/8795/6041/3123/5579/3122/55916/8717/4261/4600/9021/841/64135/148022/4599/3127/5611/4790/91543/3459/5293/7132/6772/79671/51135/4615/4792/3717/23586/1021/3460/5291/4940/7187/578/6773/29110/3716/5371/3455/10241/3440/3551/3454/3661"
"hsa00514","hsa00514","Other types of O-glycan biosynthesis",44,0.373971804289837,1.79315316599769,0.0774193548387097,0.378631973191406,0.350918692354778,7647,"tags=64%, list=38%, signal=40%","117248/50614/11227/64409/11226/168391/727936/29071/2683/55568/285203/6480/4242/374378/2589/51809/2591/8985/8473/56983/56913/23275/8703/2590/145173/5986/79709/63917"
"hsa04142","hsa04142","Lysosome",127,0.333613107405158,1.88399970757864,0.0781637717121588,0.378631973191406,0.350918692354778,6560,"tags=62%, list=32%, signal=42%","968/6556/1521/1520/1514/27074/54/1512/7805/1075/3425/175/9476/1522/2760/10577/1513/6677/2517/427/2519/4126/3988/5641/2581/51172/1509/1508/6448/1200/23659/9516/4074/967/3920/1777/5476/10312/410/4758/3074/5660/4125/26503/2799/4669/79158/8763/2720/135112/4864/53/1201/5538/1497/10053/537/2629/3373/11154/130340/3482/22901/51606/1213/4891/3423/2717/950/9741/8546/2548/1176/4668/9114/138050/23062/3916/411"
"hsa05320","hsa05320","Autoimmune thyroid disease",35,0.376077996441392,1.67808443750394,0.0792602377807133,0.378631973191406,0.350918692354778,1778,"tags=40%, list=9%, signal=37%","7173/941/940/942/7038/355/5551/958/3111/3119/3117/3108/3123/3122"
"hsa05218","hsa05218","Melanoma",71,0.359278856315433,1.88978051683888,0.0796019900497512,0.378631973191406,0.350918692354778,4531,"tags=37%, list=22%, signal=29%","2252/8817/3082/4286/27006/5156/4616/2253/5155/80310/56034/595/2246/5293/999/2249/1021/5159/5291/4233/578/5154/8823/1956/3845/2260"
"hsa04936","hsa04936","Alcoholic liver disease",127,0.327278687698084,1.84822759727809,0.0806451612903226,0.378631973191406,0.350918692354778,7899,"tags=62%, list=39%, signal=38%","2920/2919/127/50507/355/719/125/1571/3576/728/717/7099/713/712/929/718/8717/841/714/595/148022/2308/6934/4790/217/51176/5606/7132/5465/5563/83439/64900/4217/51135/4615/10891/4792/224/7187/9370/29110/1374/6720/5562/8310/8737/5602/3440/3551/3661/219/23765/6319/9663/3442/2168/3456/7189/3605/23417/23118/37/23175/5603/51/5608/5970/836/727/9020/3654/1499/257397/3446/5565/79602/223/6416/2309"
"hsa00220","hsa00220","Arginine biosynthesis",22,0.448639377536809,1.75678464132896,0.0813464235624123,0.378631973191406,0.350918692354778,1537,"tags=18%, list=8%, signal=17%","383/162417/1373/4846"
"hsa05152","hsa05152","Tuberculosis",161,0.324861846469614,1.88679640582404,0.0818070818070818,0.378631973191406,0.350918692354778,5477,"tags=48%, list=27%, signal=36%","5535/2213/2207/64127/2209/10333/64581/3684/1594/1378/7097/843/22925/3111/3119/7096/30835/3606/3117/3108/1520/3656/4046/2214/3687/7099/3689/3587/7421/2212/929/8767/3123/718/3122/8717/4261/8877/972/841/7040/9902/3127/4790/1509/163688/3459/5533/7132/51806/6772/817/1051/3920/51135/4615/10312/11151/3717/1263/3460/3716/91860/5602/8411/3440/5878/8915/5993/537/7879/818/3442/10892/51606/3456/10332/7189"
"hsa04650","hsa04650","Natural killer cell mediated cytotoxicity",104,0.334905846911776,1.86569676122384,0.0834355828220859,0.378631973191406,0.350918692354778,5390,"tags=46%, list=27%, signal=34%","5535/962/2207/3824/8797/919/355/5551/100507436/79465/7409/8743/4277/7535/5880/3937/3683/7305/3383/3384/2214/3689/8795/5336/5579/4772/3107/4773/10451/3459/5533/5293/2185/5777/6464/3932/3460/5291/7462/3455/3845/3440/3454/9436/135250/3442/5582/3456"
"hsa00982","hsa00982","Drug metabolism - cytochrome P450",53,0.339890746540961,1.69855472447778,0.0846824408468244,0.378631973191406,0.350918692354778,4970,"tags=42%, list=25%, signal=31%","2329/4129/127/316/125/2328/2327/1571/4128/2944/2948/7365/1577/221/119391/9446/373156/2330/2947/79799/4258/7366"
"hsa04744","hsa04744","Phototransduction",28,-0.482067364833877,-2.20451544644883,0.0852713178294574,0.378631973191406,0.350918692354778,22,"tags=7%, list=0%, signal=7%","1258/1259"
